Time, X Position, Y Position, Z Position, GSR, m, b, distance
2.154231,749,404.47,1795,62,0,0,0
2.171794,749,404.47,1795,62,0,0,0
2.189389,749,404.47,1795,62,0,0,0
2.206575,749,404.47,1795,62,0,0,0
2.223494,749,404.47,1795,62,0,0,0
2.240994,749,404.47,1795,62,0,0,0
2.258159,749,404.47,1795,62,0,0,0
2.277213,749,404.47,1795,62,0,0,0
2.295562,749,404.47,1795,62,0,0,0
2.313235,749,404.47,1795,62,0,0,0
2.33199,749,404.47,1795,62,0,0,0
2.349177,749,404.47,1795,62,0,0,0
2.366735,749,404.47,1795,62,0,0,0
2.384105,749,404.47,1795,62,0,0,0
2.401225,749,404.47,1795,62,0,0,0
2.41829,749,404.47,1795,62,0,0,0
2.43576,749,404.47,1795,62,0,0,0
2.452738,749,404.47,1795,62,0,0,0
2.470138,749,404.47,1795,62,0,0,0
2.4874,749,404.47,1795,62,0,0,0
2.505506,749,404.47,1795,62,0,0,0
2.522618,749,404.47,1795,62,0,0,0
2.539602,749,404.47,1795,62,0,0,0
2.557114,749,404.47,1795,62,0,0,0
2.575449,749,404.47,1795,62,0,0,0
2.592888,749,404.47,1795,62,0,0,0
2.619683,749,404.47,1795,62,0,0,0
2.641705,749,404.47,1795,62,0,0,0
2.662542,749,404.47,1795,62,0,0,0
2.681636,749,404.47,1795,62,0,0,0
2.700956,749,404.47,1795,62,0,0,0
2.71824,749,404.47,1795,62,0,0,0
2.735956,749,404.47,1795,62,0,0,0
2.754304,749,404.47,1795,62,0,0,0
2.771219,749,404.47,1795,62,0,0,0
2.788799,749,404.47,1795,62,0,0,0
2.807077,749,404.47,1795,62,0,0,0
2.824456,749,404.47,1795,62,0,0,0
2.841998,749,404.47,1795,62,0,0,0
2.859355,749,404.47,1795,62,0,0,0
2.877237,749,404.47,1795,62,0,0,0
2.893861,749,404.47,1795,62,0,0,0
2.910006,749,404.47,1795,62,0,0,0
2.92654,749,404.47,1795,62,0,0,0
2.942934,749,404.47,1795,62,0,0,0
2.959594,749,404.47,1795,62,0,0,0
2.976053,749,404.47,1795,62,0,0,0
2.992635,749,404.47,1795,62,0,0,0
3.009718,749,404.47,1795,62,0,0,0
3.027077,749,404.47,1795,62,0,0,0
3.043671,749,404.47,1795,62,0,0,0
3.060512,749,404.47,1795,62,0,0,0
3.077666,749,404.47,1795,62,0,0,0
3.095246,749,404.47,1795,62,0,0,0
3.115368,749,404.47,1795,62,0,0,0
3.136335,749,404.47,1795,62,0,0,0
3.167729,749,404.47,1795,62,0,0,0
3.190149,749,404.47,1795,62,0,0,0
3.213404,749,404.47,1795,62,0,0,0
3.23504,749,404.47,1795,62,0,0,0
3.255491,749,404.47,1795,62,0,0,0
3.2734,749,404.47,1795,62,0,0,0
3.290935,749,404.47,1795,62,0,0,0
3.308103,749,404.47,1795,62,0,0,0
3.325167,749,404.47,1795,62,0,0,0
3.342369,749,404.47,1795,62,0,0,0
3.35926,749,404.47,1795,62,0,0,0
3.376103,749,404.47,1795,62,0,0,0
3.392612,749,404.47,1795,62,0,0,0
3.409424,749,404.47,1795,62,0,0,0
3.425856,749,404.47,1795,62,0,0,0
3.442341,749,404.47,1795,62,0,0,0
3.458951,749,404.47,1795,62,0,0,0
3.475338,749,404.47,1795,62,0,0,0
3.492095,749,404.47,1795,62,0,0,0
3.508862,749,404.47,1795,62,0,0,0
3.527093,749,404.47,1795,62,0,0,0
3.543724,749,404.47,1795,62,0,0,0
3.560516,749,404.47,1795,62,0,0,0
3.577365,749,404.47,1795,62,0,0,0
3.595269,749,404.47,1795,62,0,0,0
3.614399,749,404.47,1795,62,0,0,0
3.634003,749,404.47,1795,62,0,0,0
3.653114,749,404.47,1795,62,0,0,0
3.672072,749,404.47,1795,62,0,0,0
3.690617,749,404.47,1795,62,0,0,0
3.70881,749,404.47,1795,62,0,0,0
3.726171,749,404.47,1795,62,0,0,0
3.743068,749,404.47,1795,62,0,0,0
3.759908,749,404.47,1795,62,0,0,0
3.77696,749,404.47,1795,62,0,0,0
3.794124,749,404.47,1795,62,0,0,0
3.81088,749,404.47,1795,62,0,0,0
3.827913,749,404.47,1795,62,0,0,0
3.845377,749,404.47,1795,62,0,0,0
3.862293,749,404.47,1795,62,0,0,0
3.879493,749,404.47,1795,62,0,0,0
3.896501,749,404.47,1795,62,0,0,0
3.913566,749,404.47,1795,62,0,0,0
3.934147,749,404.47,1795,62,0,0,0
3.958419,749,404.47,1795,62,0,0,0
3.977724,749,404.47,1795,62,0,0,0
3.996451,749,404.47,1795,62,0,0,0
4.014094,749,404.47,1795,62,0,0,0
4.030982,749,404.47,1795,62,0,0,0
4.048326,749,404.47,1795,62,0,0,0
4.065384,749,404.47,1795,62,0,0,0
4.082536,749,404.47,1795,62,0,0,0
4.099667,749,404.47,1795,62,0,0,0
4.117556,749,404.47,1795,62,0,0,0
4.134477,749,404.47,1795,62,0,0,0
4.152633,749,404.47,1795,62,0,0,0
4.171198,749,404.47,1795,62,0,0,0
4.188922,749,404.47,1795,62,0,0,0
4.206213,749,404.47,1795,62,0,0,0
4.224399,749,404.47,1795,62,0,0,0
4.242559,749,404.47,1795,62,0,0,0
4.260183,749,404.47,1795,62,0,0,0
4.277394,749,404.47,1795,62,0,0,0
4.29502,749,404.47,1795,62,0,0,0
4.311938,749,404.47,1795,62,0,0,0
4.329441,749,404.47,1795,62,0,0,0
4.346817,749,404.47,1795,62,0,0,0
4.363911,749,404.47,1795,62,0,0,0
4.380635,749,404.47,1795,62,0,0,0
4.397871,749,404.47,1795,62,0,0,0
4.414707,749,404.47,1795,62,0,0,0
4.431675,749,404.47,1795,62,0,0,0
4.44871,749,404.47,1795,62,0,0,0
4.465473,749,404.47,1795,62,0,0,0
4.482593,749,404.47,1795,62,0,0,0
4.499967,749,404.47,1795,62,0,0,0
4.517479,749,404.47,1795,62,0,0,0
4.535099,749,404.47,1795,62,0,0,0
4.553509,749,404.47,1795,62,0,0,0
4.570893,749,404.47,1795,62,0,0,0
4.588192,749,404.47,1795,62,0,0,0
4.606642,749,404.47,1795,62,0,0,0
4.624393,749,404.47,1795,62,0,0,0
4.642148,749,404.47,1795,62,0,0,0
4.659054,749,404.47,1795,62,0,0,0
4.675828,749,404.47,1795,62,0,0,0
4.69289,749,404.47,1795,62,0,0,0
4.709808,749,404.47,1795,62,0,0,0
4.732244,749,404.47,1795,62,0,0,0
4.749094,749,404.47,1795,62,0,0,0
4.766226,749,404.47,1795,62,0,0,0
4.783098,749,404.47,1795,62,0,0,0
4.800469,749,404.47,1795,62,0,0,0
4.819103,749,404.47,1795,62,0,0,0
4.836195,749,404.47,1795,62,0,0,0
4.853331,749,404.47,1795,62,0,0,0
4.870056,749,404.47,1795,62,0,0,0
4.887322,749,404.47,1795,62,0,0,0
4.905407,749,404.47,1795,62,0,0,0
4.924361,749,404.47,1795,62,0,0,0
4.942644,749,404.47,1795,62,0,0,0
4.962414,749,404.47,1795,62,0,0,0
4.979857,749,404.47,1795,62,0,0,0
4.99756,749,404.47,1795,63,0,0,0
5.01558,749,404.47,1795,63,0,0,0
5.033,749,404.47,1795,63,0,0,0
5.050229,749,404.47,1795,63,0,0,0
5.067895,749,404.47,1795,63,0,0,0
5.085376,749,404.47,1795,63,0,0,0
5.103671,749,404.47,1795,63,0,0,0
5.123771,749,404.47,1795,63,0,0,0
5.142024,749,404.47,1795,63,0,0,0
5.160529,749,404.47,1795,63,0,0,0
5.177879,749,404.47,1795,63,0,0,0
5.194988,749,404.47,1795,63,0,0,0
5.213008,749,404.47,1795,63,0,0,0
5.231908,749,404.47,1795,63,0,0,0
5.25005,749,404.47,1795,63,0,0,0
5.267574,749,404.47,1795,63,0,0,0
5.285085,749,404.47,1795,63,0,0,0
5.302606,749,404.47,1795,63,0,0,0
5.320678,749,404.47,1795,63,0,0,0
5.337659,749,404.47,1795,63,0,0,0
5.355275,749,404.47,1795,63,0,0,0
5.372007,749,404.47,1795,63,0,0,0
5.389393,749,404.47,1795,63,0,0,0
5.40696,749,404.47,1795,63,0,0,0
5.424317,749,404.47,1795,63,0,0,0
5.441445,749,404.47,1795,63,0,0,0
5.458741,749,404.47,1795,63,0,0,0
5.476336,749,404.47,1795,63,0,0,0
5.495846,749,404.47,1795,63,0,0,0
5.513204,749,404.47,1795,63,0,0,0
5.530972,749,404.47,1795,63,0,0,0
5.548934,749,404.47,1795,63,0,0,0
5.56724,749,404.47,1795,63,0,0,0
5.584772,749,404.47,1795,63,0,0,0
5.603446,749,404.47,1795,63,0,0,0
5.62112,749,404.47,1795,63,0,0,0
5.639789,749,404.47,1795,63,0,0,0
5.656925,749,404.47,1795,63,0,0,0
5.674724,749,404.47,1795,63,0,0,0
5.692957,749,404.47,1795,63,0,0,0
5.712059,749.0082,404.4694,1794.983,63,0,0,0
5.729774,749.0168,404.4687,1794.964,63,0,0,0
5.747406,749.0248,404.468,1794.948,63,0,0,0
5.765193,749.0328,404.4674,1794.931,63,0,0,0
5.783101,749.0408,404.4668,1794.914,63,0,0,0
5.801032,749.0489,404.4662,1794.897,63,0,0,0
5.81867,749.057,404.4655,1794.88,63,0,0,0
5.836833,749.0649,404.4649,1794.863,63,0,0,0
5.854988,749.0731,404.4643,1794.846,63,0,0,0
5.873062,749.0813,404.4636,1794.828,63,0,0,0
5.890549,749.0895,404.463,1794.811,63,0,0,0
5.908653,749.0974,404.4623,1794.794,63,0,0,0
5.925876,749.1055,404.4617,1794.777,63,0,0,0
5.943408,749.1133,404.4611,1794.761,63,0,0,0
5.960964,749.1212,404.4605,1794.744,63,0,0,0
5.978606,749.1291,404.4599,1794.727,63,0,0,0
5.995914,749.137,404.4592,1794.711,63,0,0,0
6.012826,749.1448,404.4586,1794.694,63,0,0,0
6.03016,749.1525,404.458,1794.678,63,0,0,0
6.04724,749.1602,404.4574,1794.661,63,0,0,0
6.066276,749.1679,404.4568,1794.645,63,0,0,0
6.085613,749.1765,404.4561,1794.627,63,0,0,0
6.106578,749.1852,404.4554,1794.609,63,0,0,0
6.123914,749.1946,404.4547,1794.589,63,0,0,0
6.142163,749.2025,404.4541,1794.572,63,0,0,0
6.160846,749.2106,404.4534,1794.555,63,0,0,0
6.178371,749.2191,404.4528,1794.537,63,0,0,0
6.19571,749.2269,404.4521,1794.52,63,0,0,0
6.213311,749.2347,404.4515,1794.504,63,0,0,0
6.230952,749.2426,404.4509,1794.487,63,0,0,0
6.249073,749.2505,404.4503,1794.47,63,0,0,0
6.268197,749.2587,404.4497,1794.453,63,0,0,0
6.286172,749.2673,404.449,1794.434,63,0,0,0
6.303637,749.2754,404.4484,1794.417,63,0,0,0
6.321123,749.2832,404.4477,1794.401,63,0,0,0
6.338425,749.2911,404.4471,1794.384,63,0,0,0
6.355891,749.2988,404.4465,1794.367,63,0,0,0
6.372743,749.3067,404.4459,1794.351,63,0,0,0
6.390204,749.3143,404.4453,1794.335,63,0,0,0
6.407805,749.3221,404.4447,1794.318,63,0,0,0
6.425257,749.33,404.4441,1794.301,63,0,0,0
6.442657,749.3378,404.4434,1794.285,63,0,0,0
6.459536,749.3456,404.4428,1794.268,63,0,0,0
6.476762,749.3532,404.4422,1794.252,63,0,0,0
6.494487,749.3609,404.4416,1794.235,63,0,0,0
6.511771,749.3689,404.441,1794.219,63,0,0,0
6.528924,749.3766,404.4404,1794.202,63,0,0,0
6.547255,749.3843,404.4398,1794.186,63,0,0,0
6.564693,749.3925,404.4391,1794.168,63,0,0,0
6.582207,749.4003,404.4385,1794.151,63,0,0,0
6.601701,749.4082,404.4379,1794.135,63,0,0,0
6.61991,749.4169,404.4372,1794.116,63,0,0,0
6.638353,749.4251,404.4366,1794.099,63,0,0,0
6.655579,749.4333,404.4359,1794.081,63,0,0,0
6.673025,749.4411,404.4353,1794.065,63,0,0,0
6.690781,749.4489,404.4347,1794.048,63,0,0,0
6.707684,749.4568,404.4341,1794.031,63,0,0,0
6.725028,749.4644,404.4335,1794.015,63,0,0,0
6.742196,749.4722,404.4329,1793.998,63,0,0,0
6.759361,749.4799,404.4323,1793.982,63,0,0,0
6.782087,749.4875,404.4316,1793.966,63,0,0,0
6.79939,749.4977,404.4308,1793.944,63,0,0,0
6.816644,749.5054,404.4302,1793.927,63,0,0,0
6.833776,749.5132,404.4296,1793.911,63,0,0,0
6.851752,749.5208,404.429,1793.895,63,0,0,0
6.869152,749.5289,404.4284,1793.877,63,0,0,0
6.887198,749.5367,404.4278,1793.861,63,0,0,0
6.904685,749.5447,404.4271,1793.844,63,0,0,0
6.921968,749.5526,404.4265,1793.827,63,0,0,0
6.939425,749.5602,404.4259,1793.81,63,0,0,0
6.957219,749.5681,404.4253,1793.794,63,0,0,0
6.974928,749.576,404.4247,1793.777,63,0,0,0
6.992071,749.5839,404.424,1793.76,63,0,0,0
7.009324,749.5916,404.4234,1793.743,63,0,0,0
7.026556,749.5993,404.4228,1793.727,63,0,0,0
7.043474,749.607,404.4222,1793.71,63,0,0,0
7.06096,749.6146,404.4216,1793.694,63,0,0,0
7.078386,749.6224,404.421,1793.677,63,0,0,0
7.096017,749.6301,404.4204,1793.661,63,0,0,0
7.114087,749.638,404.4198,1793.644,63,0,0,0
7.131424,749.6461,404.4191,1793.627,63,0,0,0
7.150145,749.6538,404.4185,1793.61,63,0,0,0
7.169043,749.6622,404.4179,1793.592,63,0,0,0
7.186411,749.6706,404.4172,1793.574,63,0,0,0
7.203903,749.6783,404.4166,1793.557,63,0,0,0
7.221192,749.6862,404.416,1793.541,63,0,0,0
7.238253,749.6938,404.4154,1793.524,63,0,0,0
7.255403,749.7015,404.4148,1793.508,63,0,0,0
7.272809,749.7091,404.4142,1793.492,63,0,0,0
7.289941,749.7169,404.4135,1793.475,63,0,0,0
7.307305,749.7245,404.4129,1793.458,63,0,0,0
7.325043,749.7322,404.4123,1793.442,63,0,0,0
7.342796,749.7401,404.4117,1793.425,63,0,0,0
7.360088,749.748,404.4111,1793.408,63,0,0,0
7.377123,749.7557,404.4105,1793.391,63,0,0,0
7.394075,749.7633,404.4099,1793.375,63,0,0,0
7.411343,749.7709,404.4093,1793.359,63,0,0,0
7.428235,749.7786,404.4087,1793.342,63,0,0,0
7.445913,749.7861,404.4081,1793.326,63,0,0,0
7.464035,749.7939,404.4074,1793.309,64,0,0,0
7.48614,749.802,404.4068,1793.292,64,0,0,0
7.506581,749.8119,404.406,1793.271,64,0,0,0
7.523895,749.821,404.4053,1793.251,64,0,0,0
7.541558,749.8287,404.4047,1793.235,64,0,0,0
7.558959,749.8365,404.4041,1793.218,64,0,0,0
7.576886,749.8442,404.4035,1793.201,64,0,0,0
7.594662,749.8522,404.4029,1793.184,64,0,0,0
7.612826,749.8601,404.4022,1793.167,64,0,0,0
7.632348,749.8682,404.4016,1793.15,64,0,0,0
7.649669,749.8769,404.4009,1793.131,64,0,0,0
7.666716,749.8846,404.4003,1793.114,64,0,0,0
7.683903,749.8922,404.3997,1793.098,64,0,0,0
7.700954,749.8998,404.3991,1793.082,64,0,0,0
7.717988,749.9073,404.3985,1793.065,64,0,0,0
7.735381,749.9149,404.3979,1793.049,64,0,0,0
7.752728,749.9227,404.3973,1793.032,64,0,0,0
7.770296,749.9304,404.3967,1793.016,64,0,0,0
7.787551,749.9382,404.3961,1792.999,64,0,0,0
7.80572,749.9458,404.3954,1792.982,64,0,0,0
7.822962,749.9539,404.3948,1792.965,64,0,0,0
7.840553,749.9615,404.3942,1792.948,64,0,0,0
7.858514,749.9694,404.3936,1792.932,64,0,0,0
7.875607,749.9773,404.3929,1792.914,64,0,0,0
7.892723,749.9849,404.3924,1792.898,64,0,0,0
7.909585,749.9925,404.3918,1792.882,64,0,0,0
7.927008,749.9999,404.3912,1792.865,64,0,0,0
7.944135,750.0077,404.3906,1792.849,64,0,0,0
7.961446,750.0153,404.39,1792.832,64,0,0,0
7.979081,750.0229,404.3893,1792.816,64,0,0,0
7.996545,750.0308,404.3887,1792.799,64,0,0,0
8.014203,750.0385,404.3881,1792.782,64,0,0,0
8.033062,750.0463,404.3875,1792.765,64,0,0,0
8.056141,750.0547,404.3868,1792.747,64,0,0,0
8.074121,750.0649,404.386,1792.725,64,0,0,0
8.091931,750.0729,404.3854,1792.708,64,0,0,0
8.109574,750.0808,404.3848,1792.691,64,0,0,0
8.12745,750.0886,404.3842,1792.674,64,0,0,0
8.144848,750.0965,404.3835,1792.657,64,0,0,0
8.164093,750.1042,404.3829,1792.64,64,0,0,0
8.182342,750.1127,404.3822,1792.622,64,0,0,0
8.200371,750.1208,404.3816,1792.604,64,0,0,0
8.218298,750.1288,404.381,1792.587,64,0,0,0
8.237304,750.1367,404.3803,1792.57,64,0,0,0
8.255813,750.1451,404.3797,1792.551,64,0,0,0
8.273528,750.1533,404.379,1792.534,64,0,0,0
8.291233,750.1611,404.3784,1792.517,64,0,0,0
8.308376,750.169,404.3778,1792.5,64,0,0,0
8.325644,750.1766,404.3772,1792.483,64,0,0,0
8.343125,750.1842,404.3766,1792.467,64,0,0,0
8.360914,750.192,404.376,1792.45,64,0,0,0
8.378101,750.1998,404.3753,1792.433,64,0,0,0
8.395318,750.2074,404.3747,1792.416,64,0,0,0
8.412679,750.215,404.3741,1792.4,64,0,0,0
8.429771,750.2227,404.3735,1792.383,64,0,0,0
8.446895,750.2302,404.3729,1792.367,64,0,0,0
8.46414,750.2378,404.3723,1792.35,64,0,0,0
8.481651,750.2454,404.3717,1792.334,64,0,0,0
8.498424,750.2531,404.3711,1792.317,64,0,0,0
8.515679,750.2606,404.3705,1792.301,64,0,0,0
8.532786,750.2681,404.3699,1792.284,64,0,0,0
8.550045,750.2757,404.3693,1792.268,64,0,0,0
8.567068,750.2833,404.3687,1792.251,64,0,0,0
8.587026,750.2908,404.3681,1792.235,64,0,0,0
8.613785,750.2996,404.3674,1792.216,64,0,0,0
8.63147,750.3115,404.3665,1792.19,64,0,0,0
8.649228,750.3193,404.3659,1792.173,64,0,0,0
8.667633,750.3271,404.3653,1792.156,64,0,0,0
8.684834,750.3352,404.3646,1792.139,64,0,0,0
8.702133,750.3428,404.364,1792.122,64,0,0,0
8.719511,750.3504,404.3634,1792.105,64,0,0,0
8.736961,750.3581,404.3628,1792.089,64,0,0,0
8.754689,750.3658,404.3622,1792.072,64,0,0,0
8.771953,750.3736,404.3616,1792.055,64,0,0,0
8.789652,750.3812,404.361,1792.038,64,0,0,0
8.813549,750.389,404.3604,1792.021,64,0,0,0
8.831087,750.3995,404.3595,1791.999,64,0,0,0
8.848659,750.4072,404.3589,1791.982,64,0,0,0
8.866029,750.415,404.3583,1791.965,64,0,0,0
8.883418,750.4226,404.3577,1791.948,64,0,0,0
8.900542,750.4302,404.3571,1791.932,64,0,0,0
8.917818,750.4378,404.3565,1791.915,64,0,0,0
8.934644,750.4454,404.3559,1791.898,64,0,0,0
8.95201,750.4528,404.3553,1791.882,64,0,0,0
8.969259,750.4604,404.3547,1791.866,64,0,0,0
8.986601,750.468,404.3541,1791.849,64,0,0,0
9.003621,750.4756,404.3535,1791.832,64,0,0,0
9.021013,750.4832,404.3529,1791.816,64,0,0,0
9.038043,750.4908,404.3523,1791.799,64,0,0,0
9.055235,750.4983,404.3517,1791.783,64,0,0,0
9.072016,750.5059,404.3511,1791.766,64,0,0,0
9.089101,750.5132,404.3505,1791.75,64,0,0,0
9.106761,750.5208,404.3499,1791.734,64,0,0,0
9.124302,750.5285,404.3493,1791.717,64,0,0,0
9.14465,750.5362,404.3487,1791.7,64,0,0,0
9.165451,750.5452,404.3479,1791.681,64,0,0,0
9.182772,750.5543,404.3472,1791.661,64,0,0,0
9.200382,750.5619,404.3466,1791.644,64,0,0,0
9.218661,750.5696,404.346,1791.627,64,0,0,0
9.237039,750.5777,404.3454,1791.609,64,0,0,0
9.25461,750.5858,404.3447,1791.592,64,0,0,0
9.27213,750.5934,404.3441,1791.575,64,0,0,0
9.291378,750.6011,404.3435,1791.558,64,0,0,0
9.309686,750.6096,404.3428,1791.54,64,0,0,0
9.326838,750.6176,404.3422,1791.522,64,0,0,0
9.344007,750.6252,404.3416,1791.505,64,0,0,0
9.361364,750.6327,404.341,1791.489,64,0,0,0
9.37893,750.6403,404.3404,1791.472,64,0,0,0
9.712263,750.648,404.3398,1791.455,65,0,0,0
9.742975,750.794,404.3282,1791.135,65,0,0,0
9.761626,750.8075,404.3271,1791.105,65,0,0,0
9.779096,750.8156,404.3264,1791.087,65,0,0,0
9.797152,750.8232,404.3258,1791.07,65,0,0,0
9.814501,750.8312,404.3252,1791.053,65,0,0,0
9.831725,750.8387,404.3246,1791.036,65,0,0,0
9.848671,750.8463,404.324,1791.02,65,0,0,0
9.865398,750.8537,404.3234,1791.004,65,0,0,0
9.882409,750.861,404.3228,1790.987,65,0,0,0
9.899492,750.8684,404.3222,1790.971,65,0,0,0
9.917334,750.8759,404.3216,1790.955,65,0,0,0
9.93498,750.8837,404.321,1790.937,65,0,0,0
9.951504,750.8914,404.3204,1790.92,65,0,0,0
9.968483,750.8986,404.3198,1790.905,65,0,0,0
9.985445,750.9061,404.3192,1790.888,65,0,0,0
10.003,750.9135,404.3186,1790.872,65,0,0,0
10.02218,750.9211,404.318,1790.855,65,0,0,0
10.04105,750.9295,404.3174,1790.837,65,0,0,0
10.05945,750.9377,404.3167,1790.818,65,0,0,0
10.07914,750.9457,404.3161,1790.801,65,0,0,0
10.10214,750.9543,404.3154,1790.782,65,0,0,0
10.12895,750.9644,404.3146,1790.76,65,0,0,0
10.14693,750.9761,404.3137,1790.734,65,0,0,0
10.16422,750.9839,404.313,1790.716,65,0,0,0
10.18196,750.9915,404.3124,1790.7,65,0,0,0
10.20007,750.9992,404.3118,1790.683,65,0,0,0
10.21826,751.0071,404.3112,1790.665,65,0,0,0
10.2354,751.015,404.3105,1790.648,65,0,0,0
10.25298,751.0225,404.31,1790.631,65,0,0,0
10.27015,751.0302,404.3094,1790.614,65,0,0,0
10.28739,751.0377,404.3087,1790.598,65,0,0,0
10.30452,751.0452,404.3081,1790.581,65,0,0,0
10.3218,751.0526,404.3076,1790.565,65,0,0,0
10.33923,751.0602,404.3069,1790.548,65,0,0,0
10.35692,751.0677,404.3063,1790.531,65,0,0,0
10.3744,751.0754,404.3057,1790.514,65,0,0,0
10.39163,751.0831,404.3051,1790.497,65,0,0,0
10.40882,751.0906,404.3045,1790.481,65,0,0,0
10.42626,751.098,404.3039,1790.464,65,0,0,0
10.44439,751.1057,404.3033,1790.447,65,0,0,0
10.4621,751.1135,404.3027,1790.43,65,0,0,0
10.48607,751.1212,404.3021,1790.413,65,0,0,0
10.50348,751.1317,404.3012,1790.39,65,0,0,0
10.52056,751.1392,404.3007,1790.373,65,0,0,0
10.53836,751.1467,404.3,1790.356,65,0,0,0
10.55763,751.1544,404.2994,1790.339,65,0,0,0
10.5817,751.1628,404.2988,1790.321,65,0,0,0
10.59897,751.1733,404.2979,1790.297,65,0,0,0
10.61693,751.1808,404.2973,1790.281,65,0,0,0
10.63417,751.1886,404.2967,1790.263,65,0,0,0
10.65131,751.1961,404.2961,1790.247,65,0,0,0
10.66851,751.2036,404.2955,1790.23,65,0,0,0
10.6859,751.211,404.2949,1790.214,65,0,0,0
10.70312,751.2186,404.2943,1790.197,65,0,0,0
10.72056,751.2261,404.2937,1790.18,65,0,0,0
10.73855,751.2336,404.2931,1790.164,65,0,0,0
10.75635,751.2415,404.2925,1790.146,65,0,0,0
10.7743,751.2491,404.2919,1790.129,65,0,0,0
10.7914,751.257,404.2913,1790.112,65,0,0,0
10.80882,751.2644,404.2906,1790.095,65,0,0,0
10.82592,751.272,404.2901,1790.078,65,0,0,0
10.84317,751.2794,404.2895,1790.062,65,0,0,0
10.86042,751.2869,404.2889,1790.045,65,0,0,0
10.87735,751.2944,404.2883,1790.029,65,0,0,0
10.89455,751.3017,404.2877,1790.012,65,0,0,0
10.9116,751.3091,404.2871,1789.996,65,0,0,0
10.92878,751.3165,404.2865,1789.979,65,0,0,0
