Time, X Position, Y Position, Z Position, GSR, m, b, distance
2.273649,749,404.47,1795,76,0,0,0
2.291602,749,404.47,1795,76,0,0,0
2.309182,749,404.47,1795,76,0,0,0
2.326899,749,404.47,1795,76,0,0,0
2.343391,749,404.47,1795,76,0,0,0
2.359957,749,404.47,1795,76,0,0,0
2.377185,749,404.47,1795,76,0,0,0
2.39378,749,404.47,1795,76,0,0,0
2.4108,749,404.47,1795,76,0,0,0
2.427514,749,404.47,1795,76,0,0,0
2.44446,749,404.47,1795,76,0,0,0
2.461238,749,404.47,1795,76,0,0,0
2.478412,749,404.47,1795,76,0,0,0
2.49517,749,404.47,1795,76,0,0,0
2.512005,749,404.47,1795,76,0,0,0
2.529276,749,404.47,1795,76,0,0,0
2.54593,749,404.47,1795,76,0,0,0
2.562789,749,404.47,1795,76,0,0,0
2.580613,749,404.47,1795,76,0,0,0
2.597007,749,404.47,1795,76,0,0,0
2.613776,749,404.47,1795,76,0,0,0
2.631352,749,404.47,1795,76,0,0,0
2.648751,749,404.47,1795,76,0,0,0
2.670305,749,404.47,1795,76,0,0,0
2.68733,749,404.47,1795,76,0,0,0
2.704082,749,404.47,1795,76,0,0,0
2.720631,749,404.47,1795,76,0,0,0
2.737504,749,404.47,1795,76,0,0,0
2.753847,749,404.47,1795,76,0,0,0
2.770899,749,404.47,1795,76,0,0,0
2.78757,749,404.47,1795,76,0,0,0
2.804416,749,404.47,1795,76,0,0,0
2.821044,749,404.47,1795,76,0,0,0
2.838237,749,404.47,1795,76,0,0,0
2.854942,749,404.47,1795,76,0,0,0
2.871844,749,404.47,1795,76,0,0,0
2.888219,749,404.47,1795,76,0,0,0
2.904798,749,404.47,1795,76,0,0,0
2.921442,749,404.47,1795,76,0,0,0
2.938377,749,404.47,1795,76,0,0,0
2.955163,749,404.47,1795,76,0,0,0
2.972085,749,404.47,1795,76,0,0,0
2.989093,749,404.47,1795,76,0,0,0
3.005895,749,404.47,1795,76,0,0,0
3.022596,749,404.47,1795,76,0,0,0
3.039315,749,404.47,1795,76,0,0,0
3.057493,749,404.47,1795,76,0,0,0
3.074519,749,404.47,1795,76,0,0,0
3.09159,749,404.47,1795,76,0,0,0
3.108274,749,404.47,1795,76,0,0,0
3.126684,749,404.47,1795,76,0,0,0
3.146147,749,404.47,1795,76,0,0,0
3.163572,749,404.47,1795,76,0,0,0
3.181319,749,404.47,1795,76,0,0,0
3.514652,749,404.47,1795,76,0,0,0
3.549692,749,404.47,1795,76,0,0,0
3.569505,749,404.47,1795,76,0,0,0
3.586976,749,404.47,1795,76,0,0,0
3.604515,749,404.47,1795,76,0,0,0
3.621399,749,404.47,1795,76,0,0,0
3.638636,749,404.47,1795,76,0,0,0
3.65602,749,404.47,1795,76,0,0,0
3.674177,749,404.47,1795,76,0,0,0
3.693016,749,404.47,1795,76,0,0,0
3.710199,749,404.47,1795,76,0,0,0
3.727138,749,404.47,1795,76,0,0,0
3.743966,749,404.47,1795,76,0,0,0
3.760215,749,404.47,1795,76,0,0,0
3.776777,749,404.47,1795,76,0,0,0
3.793588,749,404.47,1795,76,0,0,0
3.810142,749,404.47,1795,76,0,0,0
3.827247,749,404.47,1795,76,0,0,0
3.843559,749,404.47,1795,76,0,0,0
3.860223,749,404.47,1795,76,0,0,0
3.877152,749,404.47,1795,76,0,0,0
3.894024,749,404.47,1795,76,0,0,0
3.910955,749,404.47,1795,76,0,0,0
3.928373,749,404.47,1795,76,0,0,0
3.945094,749,404.47,1795,76,0,0,0
3.961674,749,404.47,1795,76,0,0,0
3.979009,749,404.47,1795,76,0,0,0
3.996069,749,404.47,1795,76,0,0,0
4.013037,749,404.47,1795,76,0,0,0
4.033682,749,404.47,1795,76,0,0,0
4.053062,749,404.47,1795,76,0,0,0
4.072432,749,404.47,1795,76,0,0,0
4.091618,749,404.47,1795,76,0,0,0
4.109964,749,404.47,1795,76,0,0,0
4.129257,749,404.47,1795,76,0,0,0
4.147768,749,404.47,1795,77,0,0,0
4.164964,749,404.47,1795,77,0,0,0
4.18209,749,404.47,1795,77,0,0,0
4.198967,749,404.47,1795,77,0,0,0
4.216238,749,404.47,1795,77,0,0,0
4.233104,749,404.47,1795,77,0,0,0
4.250886,749,404.47,1795,77,0,0,0
4.267238,749,404.47,1795,77,0,0,0
4.284224,749,404.47,1795,77,0,0,0
4.300799,749,404.47,1795,77,0,0,0
4.317777,749,404.47,1795,77,0,0,0
4.337753,749,404.47,1795,77,0,0,0
4.355534,749,404.47,1795,77,0,0,0
4.372577,749,404.47,1795,77,0,0,0
4.389623,749,404.47,1795,77,0,0,0
4.411019,749,404.47,1795,77,0,0,0
4.430012,749,404.47,1795,77,0,0,0
4.447218,749,404.47,1795,77,0,0,0
4.463954,749,404.47,1795,77,0,0,0
4.480363,749,404.47,1795,77,0,0,0
4.497392,749,404.47,1795,77,0,0,0
4.513777,749,404.47,1795,77,0,0,0
4.531078,749,404.47,1795,77,0,0,0
4.548373,749,404.47,1795,77,0,0,0
4.566971,749,404.47,1795,77,0,0,0
4.584167,749,404.47,1795,77,0,0,0
4.601773,749,404.47,1795,77,0,0,0
4.618578,749,404.47,1795,77,0,0,0
4.635403,749,404.47,1795,77,0,0,0
4.652017,749,404.47,1795,77,0,0,0
4.668988,749,404.47,1795,77,0,0,0
4.685526,749,404.47,1795,77,0,0,0
4.701888,749,404.47,1795,77,0,0,0
4.718393,749,404.47,1795,77,0,0,0
4.734807,749,404.47,1795,77,0,0,0
4.751171,749,404.47,1795,77,0,0,0
4.767834,749,404.47,1795,77,0,0,0
4.784371,749,404.47,1795,77,0,0,0
4.80077,749,404.47,1795,77,0,0,0
4.817056,749,404.47,1795,77,0,0,0
4.833836,749,404.47,1795,77,0,0,0
4.850344,749,404.47,1795,77,0,0,0
4.866979,749,404.47,1795,77,0,0,0
4.88403,749,404.47,1795,77,0,0,0
4.900663,749,404.47,1795,77,0,0,0
4.917362,749,404.47,1795,77,0,0,0
4.934365,749,404.47,1795,77,0,0,0
4.950961,749,404.47,1795,77,0,0,0
4.967576,749,404.47,1795,77,0,0,0
4.984083,749,404.47,1795,77,0,0,0
5.000535,749,404.47,1795,77,0,0,0
5.01721,749,404.47,1795,77,0,0,0
5.0334,749,404.47,1795,77,0,0,0
5.050981,749,404.47,1795,77,0,0,0
5.069569,749,404.47,1795,77,0,0,0
5.087814,749,404.47,1795,77,0,0,0
5.104856,749,404.47,1795,77,0,0,0
5.121706,749,404.47,1795,77,0,0,0
5.138218,749,404.47,1795,77,0,0,0
5.154966,749,404.47,1795,77,0,0,0
5.171393,749,404.47,1795,77,0,0,0
5.188313,749,404.47,1795,77,0,0,0
5.205433,749,404.47,1795,77,0,0,0
5.222017,749,404.47,1795,77,0,0,0
5.239094,749,404.47,1795,77,0,0,0
5.256015,749,404.47,1795,77,0,0,0
5.273031,749,404.47,1795,77,0,0,0
5.289804,749,404.47,1795,77,0,0,0
5.306456,749,404.47,1795,77,0,0,0
5.323833,749,404.47,1795,77,0,0,0
5.344914,749,404.47,1795,77,0,0,0
5.367362,749,404.47,1795,77,0,0,0
5.388139,749,404.47,1795,77,0,0,0
5.40873,749,404.47,1795,77,0,0,0
5.428736,749,404.47,1795,77,0,0,0
5.447498,749,404.47,1795,77,0,0,0
5.780832,749,404.47,1795,77,0,0,0
5.805751,749,404.47,1795,77,0,0,0
5.82762,749.0112,404.4691,1794.976,77,0,0,0
5.845296,749.0211,404.4684,1794.955,77,0,0,0
5.863105,749.0291,404.4677,1794.939,77,0,0,0
5.881761,749.0371,404.4671,1794.922,77,0,0,0
5.89995,749.0455,404.4664,1794.904,77,0,0,0
5.919036,749.0538,404.4658,1794.887,77,0,0,0
5.936933,749.0624,404.4651,1794.868,77,0,0,0
5.954241,749.0704,404.4645,1794.851,77,0,0,0
5.97182,749.0782,404.4639,1794.835,77,0,0,0
5.989545,749.0862,404.4632,1794.818,77,0,0,0
6.007446,749.0942,404.4626,1794.801,77,0,0,0
6.028431,749.1022,404.462,1794.784,77,0,0,0
6.048223,749.1117,404.4612,1794.764,77,0,0,0
6.065558,749.1206,404.4605,1794.745,77,0,0,0
6.082688,749.1284,404.4599,1794.729,77,0,0,0
6.100767,749.1361,404.4593,1794.712,77,0,0,0
6.118296,749.1443,404.4587,1794.695,77,0,0,0
6.135571,749.1522,404.458,1794.678,77,0,0,0
6.152859,749.1599,404.4574,1794.662,77,0,0,0
6.170432,749.1677,404.4568,1794.646,77,0,0,0
6.188083,749.1756,404.4562,1794.629,77,0,0,0
6.205581,749.1835,404.4556,1794.612,77,0,0,0
6.222528,749.1914,404.455,1794.595,77,0,0,0
6.239721,749.199,404.4543,1794.579,77,0,0,0
6.256721,749.2068,404.4537,1794.563,77,0,0,0
6.2741,749.2144,404.4532,1794.547,77,0,0,0
6.296368,749.2222,404.4525,1794.53,77,0,0,0
6.313179,749.2322,404.4518,1794.509,77,0,0,0
6.330077,749.2398,404.4511,1794.493,77,0,0,0
6.347241,749.2474,404.4506,1794.477,77,0,0,0
6.364169,749.2551,404.45,1794.46,77,0,0,0
6.381561,749.2628,404.4493,1794.444,77,0,0,0
6.398938,749.2706,404.4487,1794.427,77,0,0,0
6.417415,749.2784,404.4481,1794.411,77,0,0,0
6.43559,749.2867,404.4474,1794.393,77,0,0,0
6.452949,749.2948,404.4468,1794.376,77,0,0,0
6.472536,749.3026,404.4462,1794.359,77,0,0,0
6.491208,749.3114,404.4455,1794.341,77,0,0,0
6.509918,749.3198,404.4449,1794.323,77,0,0,0
6.528895,749.3282,404.4442,1794.305,77,0,0,0
6.547176,749.3367,404.4435,1794.287,77,0,0,0
6.564813,749.3449,404.4429,1794.27,77,0,0,0
6.583122,749.3528,404.4423,1794.253,77,0,0,0
6.600153,749.361,404.4416,1794.235,77,0,0,0
6.617701,749.3687,404.441,1794.219,77,0,0,0
6.634449,749.3765,404.4404,1794.202,77,0,0,0
6.651738,749.384,404.4398,1794.186,77,0,0,0
6.668608,749.3918,404.4392,1794.17,77,0,0,0
6.685199,749.3994,404.4386,1794.154,77,0,0,0
6.701833,749.4068,404.438,1794.138,77,0,0,0
6.718786,749.4142,404.4374,1794.122,77,0,0,0
6.736227,749.4219,404.4368,1794.106,77,0,0,0
6.752992,749.4297,404.4362,1794.089,77,0,0,0
6.769832,749.4372,404.4356,1794.073,77,0,0,0
6.78664,749.4447,404.435,1794.057,77,0,0,0
6.803938,749.4523,404.4344,1794.041,77,0,0,0
6.821262,749.46,404.4338,1794.024,77,0,0,0
6.838253,749.4678,404.4332,1794.008,77,0,0,0
6.855566,749.4753,404.4326,1793.992,77,0,0,0
6.872636,749.4831,404.432,1793.975,77,0,0,0
6.889875,749.4907,404.4314,1793.959,77,0,0,0
6.906859,749.4985,404.4308,1793.942,77,0,0,0
6.92393,749.506,404.4302,1793.926,77,0,0,0
6.940752,749.5137,404.4296,1793.91,77,0,0,0
6.957758,749.5212,404.429,1793.894,77,0,0,0
6.974584,749.5288,404.4284,1793.877,77,0,0,0
6.991644,749.5364,404.4278,1793.861,77,0,0,0
7.009735,749.544,404.4272,1793.845,77,0,0,0
7.026921,749.5521,404.4265,1793.828,77,0,0,0
7.045092,749.5598,404.4259,1793.811,77,0,0,0
7.070381,749.5679,404.4253,1793.794,77,0,0,0
7.088312,749.5792,404.4244,1793.77,77,0,0,0
7.106221,749.5872,404.4238,1793.753,77,0,0,0
7.12416,749.5952,404.4232,1793.736,77,0,0,0
7.141004,749.6032,404.4225,1793.719,77,0,0,0
7.157751,749.6107,404.4219,1793.702,77,0,0,0
7.175406,749.6182,404.4213,1793.686,77,0,0,0
7.193015,749.6261,404.4207,1793.67,77,0,0,0
7.210882,749.6339,404.4201,1793.653,77,0,0,0
7.228029,749.6419,404.4195,1793.636,77,0,0,0
7.246309,749.6495,404.4189,1793.619,77,0,0,0
7.265255,749.6577,404.4182,1793.602,77,0,0,0
7.284158,749.6662,404.4175,1793.584,77,0,0,0
7.3028,749.6746,404.4169,1793.566,77,0,0,0
7.319678,749.6829,404.4162,1793.548,77,0,0,0
7.336531,749.6904,404.4156,1793.532,77,0,0,0
7.354576,749.6979,404.415,1793.516,77,0,0,0
7.373052,749.706,404.4144,1793.498,77,0,0,0
7.390827,749.7142,404.4138,1793.481,77,0,0,0
7.407622,749.7222,404.4131,1793.464,77,0,0,0
7.425668,749.7297,404.4125,1793.448,77,0,0,0
7.443174,749.7377,404.4119,1793.43,77,0,0,0
7.460375,749.7455,404.4113,1793.413,77,0,0,0
7.477209,749.7532,404.4107,1793.397,77,0,0,0
7.494591,749.7606,404.4101,1793.381,77,0,0,0
7.512743,749.7684,404.4095,1793.364,77,0,0,0
7.531279,749.7765,404.4088,1793.347,77,0,0,0
7.549067,749.7847,404.4082,1793.329,77,0,0,0
7.566628,749.7927,404.4076,1793.312,77,0,0,0
7.583953,749.8005,404.407,1793.295,77,0,0,0
7.601452,749.8082,404.4063,1793.279,77,0,0,0
7.618848,749.816,404.4057,1793.262,77,0,0,0
7.636736,749.8237,404.4051,1793.245,77,0,0,0
7.654315,749.8317,404.4045,1793.228,77,0,0,0
7.671591,749.8395,404.4039,1793.211,77,0,0,0
7.688665,749.8472,404.4033,1793.195,77,0,0,0
7.705719,749.8547,404.4026,1793.179,77,0,0,0
7.722589,749.8623,404.402,1793.162,77,0,0,0
7.739614,749.8698,404.4015,1793.146,77,0,0,0
7.75683,749.8774,404.4008,1793.13,77,0,0,0
7.774276,749.8851,404.4003,1793.113,77,0,0,0
7.79128,749.8928,404.3996,1793.097,77,0,0,0
7.808461,749.9003,404.399,1793.08,77,0,0,0
7.825719,749.908,404.3984,1793.064,77,0,0,0
7.842482,749.9156,404.3978,1793.047,77,0,0,0
7.860253,749.9231,404.3972,1793.031,77,0,0,0
7.877698,749.931,404.3966,1793.014,77,0,0,0
7.895274,749.9387,404.396,1792.998,77,0,0,0
7.91244,749.9465,404.3954,1792.981,77,0,0,0
7.929641,749.9542,404.3948,1792.964,77,0,0,0
7.946734,749.9618,404.3942,1792.948,77,0,0,0
7.964131,749.9694,404.3936,1792.932,77,0,0,0
7.982207,749.9771,404.393,1792.915,77,0,0,0
8.001479,749.9851,404.3923,1792.898,77,0,0,0
8.021325,749.9937,404.3917,1792.879,77,0,0,0
8.039893,750.0024,404.391,1792.86,77,0,0,0
8.057255,750.0107,404.3903,1792.842,77,0,0,0
8.074317,750.0184,404.3897,1792.826,77,0,0,0
8.092297,750.0259,404.3891,1792.809,77,0,0,0
8.109969,750.0339,404.3885,1792.792,77,0,0,0
8.126925,750.0417,404.3878,1792.775,77,0,0,0
8.143938,750.0493,404.3873,1792.759,77,0,0,0
8.161345,750.0568,404.3867,1792.743,77,0,0,0
8.179118,750.0645,404.386,1792.726,77,0,0,0
8.196481,750.0724,404.3854,1792.709,77,0,0,0
8.213947,750.0801,404.3848,1792.692,77,0,0,0
8.23165,750.0878,404.3842,1792.676,77,0,0,0
8.250124,750.0956,404.3836,1792.659,77,0,0,0
8.268792,750.1038,404.3829,1792.641,77,0,0,0
8.286781,750.1121,404.3823,1792.623,77,0,0,0
8.304661,750.1201,404.3817,1792.606,77,0,0,0
8.327101,750.128,404.381,1792.589,77,0,0,0
8.344127,750.1379,404.3802,1792.567,77,0,0,0
8.361094,750.1454,404.3796,1792.551,77,0,0,0
8.378035,750.153,404.3791,1792.534,77,0,0,0
8.395169,750.1605,404.3784,1792.518,77,0,0,0
8.412153,750.168,404.3779,1792.502,77,0,0,0
8.4297,750.1755,404.3773,1792.485,77,0,0,0
8.447231,750.1833,404.3766,1792.469,77,0,0,0
8.466836,750.191,404.376,1792.452,77,0,0,0
8.484647,750.1997,404.3753,1792.433,77,0,0,0
8.502278,750.2076,404.3747,1792.416,77,0,0,0
8.520248,750.2154,404.3741,1792.399,77,0,0,0
8.538307,750.2233,404.3735,1792.382,77,0,0,0
8.55556,750.2313,404.3728,1792.365,77,0,0,0
8.572783,750.2389,404.3723,1792.348,77,0,0,0
8.590143,750.2465,404.3716,1792.331,77,0,0,0
8.60723,750.2542,404.371,1792.315,77,0,0,0
8.624309,750.2617,404.3704,1792.298,77,0,0,0
8.641453,750.2693,404.3698,1792.282,77,0,0,0
8.658257,750.2769,404.3692,1792.266,77,0,0,0
8.675244,750.2842,404.3687,1792.249,77,0,0,0
8.692604,750.2917,404.368,1792.233,77,0,0,0
8.710254,750.2994,404.3674,1792.216,77,0,0,0
8.727704,750.3072,404.3668,1792.2,77,0,0,0
8.744938,750.3149,404.3662,1792.183,77,0,0,0
8.761953,750.3225,404.3656,1792.166,77,0,0,0
8.779281,750.33,404.365,1792.15,77,0,0,0
8.797024,750.3376,404.3644,1792.133,77,0,0,0
8.814537,750.3455,404.3638,1792.116,77,0,0,0
8.831883,750.3531,404.3632,1792.099,77,0,0,0
8.849213,750.3608,404.3626,1792.083,77,0,0,0
8.866773,750.3685,404.362,1792.066,77,0,0,0
8.883675,750.3762,404.3614,1792.049,77,0,0,0
8.900894,750.3837,404.3607,1792.033,77,0,0,0
8.918648,750.3912,404.3602,1792.017,77,0,0,0
8.936121,750.399,404.3595,1792,77,0,0,0
8.953324,750.4067,404.3589,1791.983,77,0,0,0
8.970797,750.4143,404.3583,1791.966,77,0,0,0
8.988037,750.422,404.3577,1791.949,77,0,0,0
9.005642,750.4296,404.3571,1791.933,77,0,0,0
9.024799,750.4374,404.3565,1791.916,77,0,0,0
9.043022,750.4458,404.3558,1791.898,77,0,0,0
9.06032,750.4538,404.3552,1791.88,77,0,0,0
9.077488,750.4614,404.3546,1791.864,77,0,0,0
9.094422,750.469,404.354,1791.847,77,0,0,0
9.112164,750.4764,404.3534,1791.831,77,0,0,0
9.129054,750.4843,404.3528,1791.814,77,0,0,0
9.146379,750.4916,404.3522,1791.797,77,0,0,0
9.163349,750.4993,404.3516,1791.781,77,0,0,0
9.180758,750.5067,404.351,1791.765,77,0,0,0
9.198149,750.5144,404.3504,1791.748,77,0,0,0
9.218852,750.522,404.3498,1791.731,77,0,0,0
9.236185,750.5311,404.3491,1791.711,77,0,0,0
9.253626,750.5388,404.3484,1791.695,77,0,0,0
9.270725,750.5464,404.3478,1791.678,77,0,0,0
9.287953,750.554,404.3472,1791.661,77,0,0,0
9.304999,750.5615,404.3466,1791.645,77,0,0,0
9.324342,750.569,404.346,1791.628,77,0,0,0
9.342154,750.5775,404.3454,1791.61,77,0,0,0
9.360484,750.5853,404.3448,1791.593,77,0,0,0
9.38126,750.5933,404.3441,1791.575,77,0,0,0
9.399382,750.6025,404.3434,1791.555,77,0,0,0
9.41754,750.6104,404.3427,1791.538,77,0,0,0
9.435142,750.6184,404.3421,1791.52,77,0,0,0
9.4524,750.6261,404.3415,1791.503,77,0,0,0
9.470189,750.6337,404.3409,1791.487,77,0,0,0
9.487847,750.6415,404.3403,1791.47,77,0,0,0
9.50608,750.6492,404.3397,1791.453,77,0,0,0
9.524549,750.6572,404.339,1791.435,77,0,0,0
9.542979,750.6653,404.3384,1791.417,77,0,0,0
9.560684,750.6734,404.3377,1791.4,77,0,0,0
9.578595,750.6812,404.3371,1791.383,77,0,0,0
9.59656,750.689,404.3365,1791.365,77,0,0,0
9.614566,750.6969,404.3359,1791.348,77,0,0,0
9.631887,750.7048,404.3353,1791.331,77,0,0,0
9.649491,750.7124,404.3347,1791.314,77,0,0,0
9.666778,750.7201,404.334,1791.297,77,0,0,0
9.684167,750.7277,404.3334,1791.281,77,0,0,0
9.701812,750.7353,404.3328,1791.264,77,0,0,0
9.719354,750.743,404.3322,1791.247,77,0,0,0
9.736147,750.7507,404.3316,1791.23,77,0,0,0
9.753338,750.7581,404.331,1791.214,77,0,0,0
9.770656,750.7656,404.3304,1791.197,77,0,0,0
9.78838,750.7731,404.3298,1791.181,77,0,0,0
9.805673,750.7809,404.3292,1791.164,77,0,0,0
9.822813,750.7885,404.3286,1791.147,77,0,0,0
9.8399,750.796,404.328,1791.13,77,0,0,0
9.85715,750.8035,404.3274,1791.114,77,0,0,0
9.87525,750.811,404.3268,1791.098,77,0,0,0
9.893144,750.8189,404.3262,1791.08,77,0,0,0
9.911461,750.8267,404.3256,1791.063,77,0,0,0
9.92875,750.8348,404.3249,1791.045,77,0,0,0
9.946025,750.8423,404.3243,1791.029,77,0,0,0
9.962877,750.8499,404.3237,1791.012,77,0,0,0
9.980456,750.8572,404.3231,1790.996,77,0,0,0
9.997523,750.8649,404.3225,1790.979,77,0,0,0
10.0155,750.8724,404.3219,1790.962,77,0,0,0
10.03447,750.8802,404.3213,1790.945,77,0,0,0
10.05256,750.8885,404.3206,1790.927,77,0,0,0
10.06997,750.8964,404.32,1790.909,77,0,0,0
10.08794,750.904,404.3194,1790.893,77,0,0,0
10.10554,750.9119,404.3188,1790.875,77,0,0,0
10.1227,750.9196,404.3181,1790.858,77,0,0,0
10.1403,750.9271,404.3176,1790.842,77,0,0,0
10.15773,750.9348,404.317,1790.825,77,0,0,0
10.1751,750.9423,404.3163,1790.808,77,0,0,0
10.19271,750.9499,404.3157,1790.791,77,0,0,0
10.21097,750.9576,404.3151,1790.774,77,0,0,0
10.22871,750.9656,404.3145,1790.757,77,0,0,0
10.24628,750.9733,404.3139,1790.74,77,0,0,0
10.26364,750.981,404.3133,1790.723,77,0,0,0
10.28119,750.9885,404.3127,1790.706,77,0,0,0
10.29839,750.9962,404.312,1790.689,77,0,0,0
10.31597,751.0037,404.3115,1790.673,77,0,0,0
10.33298,751.0114,404.3109,1790.656,77,0,0,0
10.3575,751.0188,404.3102,1790.639,77,0,0,0
10.37765,751.0295,404.3094,1790.616,77,0,0,0
10.39542,751.0383,404.3087,1790.596,77,0,0,0
10.41282,751.046,404.3081,1790.579,77,0,0,0
10.43038,751.0536,404.3075,1790.563,77,0,0,0
10.44755,751.0612,404.3069,1790.546,77,0,0,0
10.46474,751.0687,404.3063,1790.529,77,0,0,0
10.48201,751.0762,404.3057,1790.512,77,0,0,0
10.49924,751.0837,404.3051,1790.496,77,0,0,0
10.51782,751.0912,404.3045,1790.479,77,0,0,0
10.53619,751.0993,404.3038,1790.461,77,0,0,0
10.55366,751.1073,404.3032,1790.444,77,0,0,0
10.57086,751.1149,404.3026,1790.427,77,0,0,0
10.58884,751.1224,404.302,1790.41,77,0,0,0
10.60648,751.1302,404.3014,1790.393,77,0,0,0
10.62425,751.1379,404.3008,1790.376,77,0,0,0
10.64237,751.1456,404.3001,1790.359,77,0,0,0
10.65971,751.1535,404.2995,1790.341,77,0,0,0
10.67679,751.1611,404.2989,1790.324,77,0,0,0
10.69386,751.1685,404.2983,1790.308,77,0,0,0
10.71094,751.1759,404.2977,1790.292,77,0,0,0
10.72821,751.1833,404.2971,1790.275,77,0,0,0
10.7454,751.1909,404.2965,1790.258,77,0,0,0
10.76288,751.1983,404.2959,1790.242,77,0,0,0
10.77976,751.2059,404.2953,1790.225,77,0,0,0
10.79692,751.2133,404.2947,1790.209,77,0,0,0
10.81425,751.2207,404.2942,1790.192,77,0,0,0
10.83143,751.2282,404.2935,1790.176,77,0,0,0
10.84837,751.2357,404.2929,1790.159,77,0,0,0
10.86548,751.243,404.2924,1790.143,77,0,0,0
10.88245,751.2505,404.2918,1790.126,77,0,0,0
10.8995,751.2579,404.2912,1790.11,77,0,0,0
10.91718,751.2653,404.2906,1790.093,77,0,0,0
10.93471,751.2729,404.29,1790.076,77,0,0,0
10.95203,751.2805,404.2894,1790.059,77,0,0,0
10.96924,751.2881,404.2888,1790.043,77,0,0,0
10.98649,751.2955,404.2882,1790.026,77,0,0,0
11.00386,751.303,404.2876,1790.009,77,0,0,0
11.02289,751.3105,404.287,1789.993,77,0,0,0
11.04166,751.3188,404.2863,1789.974,77,0,0,0
