Time, X Position, Y Position, Z Position, GSR, m, b, distance
1.673692,749,404.47,1795,85,0,0,0
1.691863,749,404.47,1795,85,0,0,0
1.709004,749,404.47,1795,85,0,0,0
1.726418,749,404.47,1795,85,0,0,0
1.745009,749,404.47,1795,85,0,0,0
1.762077,749,404.47,1795,85,0,0,0
1.779157,749,404.47,1795,85,0,0,0
1.796294,749,404.47,1795,85,0,0,0
1.813364,749,404.47,1795,85,0,0,0
1.830436,749,404.47,1795,85,0,0,0
1.847466,749,404.47,1795,85,0,0,0
1.864845,749,404.47,1795,85,0,0,0
1.882176,749,404.47,1795,85,0,0,0
1.900555,749,404.47,1795,85,0,0,0
1.917687,749,404.47,1795,85,0,0,0
1.934874,749,404.47,1795,85,0,0,0
1.952448,749,404.47,1795,85,0,0,0
1.970008,749,404.47,1795,85,0,0,0
1.988581,749,404.47,1795,85,0,0,0
2.005945,749,404.47,1795,85,0,0,0
2.022965,749,404.47,1795,85,0,0,0
2.040031,749,404.47,1795,85,0,0,0
2.057389,749,404.47,1795,85,0,0,0
2.074452,749,404.47,1795,85,0,0,0
2.096529,749,404.47,1795,85,0,0,0
2.114602,749,404.47,1795,85,0,0,0
2.131473,749,404.47,1795,85,0,0,0
2.148821,749,404.47,1795,85,0,0,0
2.165925,749,404.47,1795,85,0,0,0
2.183358,749,404.47,1795,85,0,0,0
2.200263,749,404.47,1795,85,0,0,0
2.217609,749,404.47,1795,85,0,0,0
2.23478,749,404.47,1795,85,0,0,0
2.251771,749,404.47,1795,85,0,0,0
2.268795,749,404.47,1795,85,0,0,0
2.28589,749,404.47,1795,85,0,0,0
2.302872,749,404.47,1795,85,0,0,0
2.321183,749,404.47,1795,86,0,0,0
2.339077,749,404.47,1795,86,0,0,0
2.356008,749,404.47,1795,86,0,0,0
2.373038,749,404.47,1795,86,0,0,0
2.392126,749,404.47,1795,86,0,0,0
2.408922,749,404.47,1795,86,0,0,0
2.426054,749,404.47,1795,86,0,0,0
2.443275,749,404.47,1795,86,0,0,0
2.460367,749,404.47,1795,86,0,0,0
2.477026,749,404.47,1795,86,0,0,0
2.495232,749,404.47,1795,86,0,0,0
2.511908,749,404.47,1795,86,0,0,0
2.529682,749,404.47,1795,86,0,0,0
2.546909,749,404.47,1795,86,0,0,0
2.565274,749,404.47,1795,86,0,0,0
2.582681,749,404.47,1795,86,0,0,0
2.599826,749,404.47,1795,86,0,0,0
2.617223,749,404.47,1795,86,0,0,0
2.63416,749,404.47,1795,86,0,0,0
2.65115,749,404.47,1795,86,0,0,0
2.668144,749,404.47,1795,86,0,0,0
2.685483,749,404.47,1795,86,0,0,0
2.702374,749,404.47,1795,86,0,0,0
2.719465,749,404.47,1795,86,0,0,0
2.73674,749,404.47,1795,86,0,0,0
2.754317,749,404.47,1795,86,0,0,0
2.772857,749,404.47,1795,86,0,0,0
2.789784,749,404.47,1795,86,0,0,0
2.806712,749,404.47,1795,86,0,0,0
2.823914,749,404.47,1795,86,0,0,0
2.840717,749,404.47,1795,86,0,0,0
2.857713,749,404.47,1795,86,0,0,0
2.874655,749,404.47,1795,86,0,0,0
2.891718,749,404.47,1795,86,0,0,0
2.908743,749,404.47,1795,86,0,0,0
2.925717,749,404.47,1795,86,0,0,0
2.943497,749,404.47,1795,86,0,0,0
2.961386,749,404.47,1795,86,0,0,0
2.980079,749,404.47,1795,86,0,0,0
2.997883,749,404.47,1795,86,0,0,0
3.014865,749,404.47,1795,86,0,0,0
3.031768,749,404.47,1795,86,0,0,0
3.048982,749,404.47,1795,86,0,0,0
3.066233,749,404.47,1795,86,0,0,0
3.083191,749,404.47,1795,86,0,0,0
3.099951,749,404.47,1795,86,0,0,0
3.116684,749,404.47,1795,86,0,0,0
3.133445,749,404.47,1795,86,0,0,0
3.151388,749,404.47,1795,86,0,0,0
3.16835,749,404.47,1795,86,0,0,0
3.185476,749,404.47,1795,86,0,0,0
3.202346,749,404.47,1795,86,0,0,0
3.21924,749,404.47,1795,86,0,0,0
3.236407,749,404.47,1795,86,0,0,0
3.253426,749,404.47,1795,86,0,0,0
3.270039,749,404.47,1795,86,0,0,0
3.287068,749,404.47,1795,86,0,0,0
3.304313,749,404.47,1795,86,0,0,0
3.321128,749,404.47,1795,86,0,0,0
3.33808,749,404.47,1795,86,0,0,0
3.355858,749,404.47,1795,86,0,0,0
3.372687,749,404.47,1795,86,0,0,0
3.389914,749,404.47,1795,86,0,0,0
3.406675,749,404.47,1795,86,0,0,0
3.42429,749,404.47,1795,86,0,0,0
3.441573,749,404.47,1795,86,0,0,0
3.458873,749,404.47,1795,86,0,0,0
3.475512,749,404.47,1795,86,0,0,0
3.492566,749,404.47,1795,86,0,0,0
3.510234,749,404.47,1795,86,0,0,0
3.526938,749,404.47,1795,86,0,0,0
3.543772,749,404.47,1795,86,0,0,0
3.561455,749,404.47,1795,86,0,0,0
3.578355,749,404.47,1795,86,0,0,0
3.594992,749,404.47,1795,86,0,0,0
3.612247,749,404.47,1795,86,0,0,0
3.630197,749,404.47,1795,86,0,0,0
3.648068,749,404.47,1795,86,0,0,0
3.664862,749,404.47,1795,86,0,0,0
3.682003,749,404.47,1795,86,0,0,0
3.69927,749,404.47,1795,86,0,0,0
3.715786,749,404.47,1795,86,0,0,0
3.732723,749,404.47,1795,86,0,0,0
3.749629,749,404.47,1795,86,0,0,0
3.767018,749,404.47,1795,86,0,0,0
3.784395,749,404.47,1795,86,0,0,0
3.802459,749,404.47,1795,86,0,0,0
3.819577,749,404.47,1795,86,0,0,0
3.836789,749,404.47,1795,86,0,0,0
3.853737,749,404.47,1795,86,0,0,0
3.871043,749,404.47,1795,86,0,0,0
3.888112,749,404.47,1795,86,0,0,0
3.904976,749,404.47,1795,86,0,0,0
3.921815,749,404.47,1795,86,0,0,0
3.939458,749,404.47,1795,87,0,0,0
3.958515,749,404.47,1795,87,0,0,0
3.978063,749,404.47,1795,87,0,0,0
3.995889,749,404.47,1795,87,0,0,0
4.013022,749,404.47,1795,87,0,0,0
4.030149,749,404.47,1795,87,0,0,0
4.05203,749,404.47,1795,87,0,0,0
4.069213,749,404.47,1795,87,0,0,0
4.086637,749,404.47,1795,87,0,0,0
4.105528,749,404.47,1795,87,0,0,0
4.122585,749,404.47,1795,87,0,0,0
4.139679,749,404.47,1795,87,0,0,0
4.156539,749,404.47,1795,87,0,0,0
4.174339,749,404.47,1795,87,0,0,0
4.191367,749,404.47,1795,87,0,0,0
4.2084,749,404.47,1795,87,0,0,0
4.225816,749,404.47,1795,87,0,0,0
4.242867,749,404.47,1795,87,0,0,0
4.259812,749,404.47,1795,87,0,0,0
4.276623,749,404.47,1795,87,0,0,0
4.29351,749,404.47,1795,87,0,0,0
4.310554,749,404.47,1795,87,0,0,0
4.327431,749,404.47,1795,87,0,0,0
4.344537,749,404.47,1795,87,0,0,0
4.361396,749,404.47,1795,87,0,0,0
4.378224,749,404.47,1795,87,0,0,0
4.395941,749,404.47,1795,87,0,0,0
4.412749,749,404.47,1795,87,0,0,0
4.430464,749,404.47,1795,87,0,0,0
4.447612,749,404.47,1795,87,0,0,0
4.46536,749,404.47,1795,87,0,0,0
4.482731,749,404.47,1795,87,0,0,0
4.500017,749,404.47,1795,87,0,0,0
4.517902,749,404.47,1795,87,0,0,0
4.535198,749,404.47,1795,87,0,0,0
4.55252,749,404.47,1795,87,0,0,0
4.56987,749,404.47,1795,87,0,0,0
4.587133,749,404.47,1795,87,0,0,0
4.605138,749,404.47,1795,87,0,0,0
4.622288,749,404.47,1795,87,0,0,0
4.639029,749,404.47,1795,87,0,0,0
4.655907,749,404.47,1795,87,0,0,0
4.672625,749,404.47,1795,87,0,0,0
4.689414,749,404.47,1795,87,0,0,0
4.706806,749,404.47,1795,87,0,0,0
4.724739,749,404.47,1795,87,0,0,0
4.743155,749,404.47,1795,87,0,0,0
4.761782,749,404.47,1795,87,0,0,0
4.779963,749,404.47,1795,87,0,0,0
4.799923,749,404.47,1795,87,0,0,0
4.82213,749,404.47,1795,87,0,0,0
4.843412,749,404.47,1795,87,0,0,0
4.86399,749,404.47,1795,87,0,0,0
4.884316,749,404.47,1795,87,0,0,0
4.903863,749,404.47,1795,87,0,0,0
4.922446,749,404.47,1795,87,0,0,0
4.941899,749,404.47,1795,87,0,0,0
4.961274,749,404.47,1795,87,0,0,0
4.980577,749,404.47,1795,87,0,0,0
4.99846,749,404.47,1795,87,0,0,0
5.015569,749,404.47,1795,87,0,0,0
5.033815,749,404.47,1795,87,0,0,0
5.052156,749.0082,404.4694,1794.983,87,0,0,0
5.069583,749.0165,404.4687,1794.965,87,0,0,0
5.086939,749.0244,404.4681,1794.949,87,0,0,0
5.104153,749.0322,404.4675,1794.932,87,0,0,0
5.122097,749.04,404.4669,1794.916,87,0,0,0
5.139583,749.0481,404.4662,1794.899,87,0,0,0
5.156552,749.056,404.4656,1794.882,87,0,0,0
5.173833,749.0636,404.465,1794.866,87,0,0,0
5.191413,749.0714,404.4644,1794.849,87,0,0,0
5.209085,749.0793,404.4638,1794.833,87,0,0,0
5.22649,749.0873,404.4631,1794.816,87,0,0,0
5.244211,749.0952,404.4625,1794.799,87,0,0,0
5.26159,749.1031,404.4619,1794.782,87,0,0,0
5.278633,749.111,404.4613,1794.766,87,0,0,0
5.295859,749.1187,404.4607,1794.749,87,0,0,0
5.312898,749.1264,404.4601,1794.733,87,0,0,0
5.330131,749.1341,404.4595,1794.717,87,0,0,0
5.347311,749.1418,404.4589,1794.7,87,0,0,0
5.364068,749.1496,404.4583,1794.684,87,0,0,0
5.381803,749.1571,404.4576,1794.668,87,0,0,0
5.398822,749.1651,404.457,1794.651,87,0,0,0
5.416988,749.1728,404.4564,1794.635,87,0,0,0
5.434599,749.1809,404.4558,1794.618,87,0,0,0
5.452523,749.1888,404.4552,1794.601,87,0,0,0
5.469401,749.1969,404.4545,1794.584,87,0,0,0
5.486307,749.2045,404.4539,1794.568,87,0,0,0
5.503677,749.2121,404.4533,1794.552,87,0,0,0
5.520963,749.2199,404.4527,1794.535,87,0,0,0
5.539208,749.2277,404.4521,1794.518,87,0,0,0
5.55667,749.2359,404.4514,1794.501,87,0,0,0
5.574846,749.2438,404.4508,1794.484,87,0,0,0
5.592495,749.252,404.4502,1794.467,87,0,0,0
5.61099,749.2599,404.4496,1794.45,87,0,0,0
5.629479,749.2682,404.4489,1794.432,87,0,0,0
5.647814,749.2765,404.4483,1794.415,87,0,0,0
5.666128,749.2847,404.4476,1794.397,87,0,0,0
5.683899,749.2929,404.447,1794.38,87,0,0,0
5.70224,749.3009,404.4464,1794.363,87,0,0,0
5.719916,749.3091,404.4457,1794.345,87,0,0,0
5.737931,749.3171,404.4451,1794.329,88,0,0,0
5.755774,749.3252,404.4444,1794.311,88,0,0,0
5.773775,749.3332,404.4438,1794.294,88,0,0,0
5.792012,749.3412,404.4432,1794.277,88,0,0,0
5.809705,749.3494,404.4425,1794.26,88,0,0,0
5.828791,749.3574,404.4419,1794.243,88,0,0,0
5.84653,749.366,404.4412,1794.225,88,0,0,0
5.864554,749.3739,404.4406,1794.208,88,0,0,0
5.883392,749.382,404.4399,1794.191,88,0,0,0
5.901346,749.3904,404.4393,1794.173,88,0,0,0
5.918713,749.3985,404.4387,1794.156,88,0,0,0
5.936417,749.4063,404.438,1794.139,88,0,0,0
5.954349,749.4142,404.4374,1794.122,88,0,0,0
5.972075,749.4222,404.4368,1794.105,88,0,0,0
5.990884,749.4302,404.4362,1794.088,88,0,0,0
6.008275,749.4386,404.4355,1794.07,88,0,0,0
6.030579,749.4464,404.4349,1794.053,88,0,0,0
6.048243,749.4564,404.4341,1794.032,88,0,0,0
6.065853,749.4643,404.4335,1794.015,88,0,0,0
6.084258,749.4722,404.4329,1793.998,88,0,0,0
6.101692,749.4804,404.4322,1793.981,88,0,0,0
6.118834,749.4882,404.4316,1793.964,88,0,0,0
6.136252,749.4958,404.431,1793.948,88,0,0,0
6.153719,749.5037,404.4304,1793.931,88,0,0,0
6.170954,749.5115,404.4297,1793.915,88,0,0,0
6.188356,749.5192,404.4291,1793.898,88,0,0,0
6.205558,749.527,404.4285,1793.881,88,0,0,0
6.222907,749.5347,404.4279,1793.865,88,0,0,0
6.240372,749.5424,404.4273,1793.848,88,0,0,0
6.257754,749.5502,404.4267,1793.832,88,0,0,0
6.275032,749.558,404.4261,1793.815,88,0,0,0
6.293276,749.5657,404.4255,1793.799,88,0,0,0
6.310566,749.5739,404.4248,1793.781,88,0,0,0
6.327796,749.5816,404.4242,1793.765,88,0,0,0
6.345024,749.5893,404.4236,1793.748,88,0,0,0
6.362208,749.597,404.423,1793.732,88,0,0,0
6.379591,749.6047,404.4224,1793.715,88,0,0,0
6.396951,749.6124,404.4218,1793.699,88,0,0,0
6.414122,749.6202,404.4212,1793.682,88,0,0,0
6.43208,749.6279,404.4206,1793.666,88,0,0,0
6.449594,749.6359,404.4199,1793.649,88,0,0,0
6.466971,749.6437,404.4193,1793.632,88,0,0,0
6.484582,749.6514,404.4187,1793.615,88,0,0,0
6.503338,749.6593,404.4181,1793.598,88,0,0,0
6.521145,749.6677,404.4174,1793.58,88,0,0,0
6.538496,749.6756,404.4168,1793.563,88,0,0,0
6.555895,749.6833,404.4162,1793.547,88,0,0,0
6.573223,749.6911,404.4156,1793.53,88,0,0,0
6.591518,749.6989,404.415,1793.514,88,0,0,0
6.610127,749.707,404.4143,1793.496,88,0,0,0
6.628416,749.7153,404.4137,1793.478,88,0,0,0
6.646193,749.7234,404.413,1793.461,88,0,0,0
6.664284,749.7314,404.4124,1793.444,88,0,0,0
6.681704,749.7394,404.4118,1793.427,88,0,0,0
6.699158,749.7472,404.4112,1793.41,88,0,0,0
6.717923,749.7549,404.4105,1793.393,88,0,0,0
6.7354,749.7633,404.4099,1793.375,88,0,0,0
6.752733,749.7711,404.4093,1793.359,88,0,0,0
6.770126,749.7788,404.4087,1793.342,88,0,0,0
6.787622,749.7866,404.4081,1793.325,88,0,0,0
6.804828,749.7943,404.4074,1793.308,88,0,0,0
6.822232,749.802,404.4068,1793.292,88,0,0,0
6.839425,749.8098,404.4062,1793.275,88,0,0,0
6.857033,749.8174,404.4056,1793.259,88,0,0,0
6.874924,749.8253,404.405,1793.242,88,0,0,0
6.892999,749.8332,404.4044,1793.225,88,0,0,0
6.910302,749.8412,404.4037,1793.208,88,0,0,0
6.928236,749.8489,404.4031,1793.191,88,0,0,0
6.945415,749.8569,404.4025,1793.174,88,0,0,0
6.96339,749.8645,404.4019,1793.157,88,0,0,0
6.982826,749.8725,404.4012,1793.14,88,0,0,0
7.000754,749.8812,404.4006,1793.122,88,0,0,0
7.017802,749.8891,404.3999,1793.105,88,0,0,0
7.035407,749.8967,404.3993,1793.088,88,0,0,0
7.052379,749.9045,404.3987,1793.071,88,0,0,0
7.069288,749.912,404.3981,1793.055,88,0,0,0
7.086626,749.9196,404.3975,1793.039,88,0,0,0
7.103873,749.9272,404.3969,1793.022,88,0,0,0
7.121312,749.9349,404.3963,1793.006,88,0,0,0
7.138817,749.9427,404.3957,1792.989,88,0,0,0
7.155735,749.9504,404.3951,1792.972,88,0,0,0
7.172663,749.9579,404.3945,1792.956,88,0,0,0
7.190349,749.9655,404.3939,1792.94,88,0,0,0
7.207577,749.9733,404.3933,1792.923,88,0,0,0
7.224841,749.981,404.3927,1792.906,88,0,0,0
7.242505,749.9886,404.3921,1792.89,88,0,0,0
7.259975,749.9965,404.3914,1792.873,88,0,0,0
7.277106,750.0042,404.3908,1792.856,88,0,0,0
7.294644,750.0118,404.3902,1792.84,88,0,0,0
7.311635,750.0196,404.3896,1792.823,88,0,0,0
7.328363,750.0271,404.389,1792.807,88,0,0,0
7.346084,750.0345,404.3884,1792.791,88,0,0,0
7.36354,750.0424,404.3878,1792.774,88,0,0,0
7.380789,750.0501,404.3872,1792.757,88,0,0,0
7.397837,750.0577,404.3866,1792.741,88,0,0,0
7.414797,750.0653,404.386,1792.724,88,0,0,0
7.432578,750.0728,404.3854,1792.708,88,0,0,0
7.449943,750.0807,404.3848,1792.691,88,0,0,0
7.467351,750.0884,404.3842,1792.674,88,0,0,0
7.484501,750.0961,404.3835,1792.658,88,0,0,0
7.50176,750.1037,404.383,1792.641,88,0,0,0
7.518981,750.1113,404.3824,1792.625,88,0,0,0
7.536229,750.119,404.3817,1792.608,88,0,0,0
7.553914,750.1266,404.3811,1792.592,88,0,0,0
7.570952,750.1344,404.3805,1792.575,88,0,0,0
7.588374,750.142,404.3799,1792.558,88,0,0,0
7.606055,750.1497,404.3793,1792.542,88,0,0,0
7.626255,750.1575,404.3787,1792.525,88,0,0,0
7.643937,750.1664,404.378,1792.505,88,0,0,0
7.661733,750.1743,404.3774,1792.488,88,0,0,0
7.680342,750.1821,404.3767,1792.471,88,0,0,0
7.698955,750.1903,404.3761,1792.453,88,0,0,0
7.716606,750.1985,404.3754,1792.436,88,0,0,0
7.734708,750.2064,404.3748,1792.419,88,0,0,0
7.753329,750.2144,404.3742,1792.401,88,0,0,0
7.772029,750.2226,404.3735,1792.383,88,0,0,0
7.791093,750.2308,404.3729,1792.365,88,0,0,0
7.809515,750.2393,404.3722,1792.347,88,0,0,0
7.827723,750.2474,404.3716,1792.33,88,0,0,0
7.845899,750.2554,404.3709,1792.312,88,0,0,0
7.863883,750.2635,404.3703,1792.295,88,0,0,0
7.882571,750.2714,404.3697,1792.277,88,0,0,0
7.901666,750.2797,404.369,1792.259,88,0,0,0
7.921008,750.2881,404.3683,1792.241,88,0,0,0
7.938505,750.2966,404.3677,1792.223,88,0,0,0
7.956417,750.3043,404.3671,1792.206,88,0,0,0
7.980844,750.3123,404.3664,1792.189,88,0,0,0
7.998583,750.323,404.3656,1792.165,88,0,0,0
8.016105,750.3308,404.365,1792.148,88,0,0,0
8.033127,750.3386,404.3643,1792.131,88,0,0,0
8.05044,750.3461,404.3637,1792.115,88,0,0,0
8.067605,750.3537,404.3631,1792.098,88,0,0,0
8.084733,750.3613,404.3625,1792.082,88,0,0,0
8.101987,750.3688,404.3619,1792.065,88,0,0,0
8.119377,750.3764,404.3613,1792.049,88,0,0,0
8.136557,750.3841,404.3607,1792.032,88,0,0,0
8.15403,750.3917,404.3601,1792.016,88,0,0,0
8.171679,750.3994,404.3595,1791.999,88,0,0,0
8.190013,750.4071,404.3589,1791.982,88,0,0,0
8.20761,750.4152,404.3582,1791.964,88,0,0,0
8.225431,750.4229,404.3576,1791.948,88,0,0,0
8.243189,750.4308,404.357,1791.93,88,0,0,0
8.261314,750.4386,404.3564,1791.913,88,0,0,0
8.278874,750.4466,404.3558,1791.896,88,0,0,0
8.296845,750.4543,404.3552,1791.879,88,0,0,0
8.31454,750.4622,404.3545,1791.862,88,0,0,0
8.33202,750.47,404.3539,1791.845,88,0,0,0
8.349187,750.4777,404.3533,1791.828,88,0,0,0
8.366989,750.4852,404.3527,1791.812,88,0,0,0
8.38411,750.493,404.3521,1791.794,88,0,0,0
8.402237,750.5006,404.3515,1791.778,88,0,0,0
8.420086,750.5085,404.3509,1791.76,88,0,0,0
8.437844,750.5164,404.3502,1791.743,88,0,0,0
8.455458,750.5242,404.3496,1791.726,88,0,0,0
8.472641,750.532,404.349,1791.709,88,0,0,0
8.489905,750.5395,404.3484,1791.693,88,0,0,0
8.508149,750.5471,404.3478,1791.676,88,0,0,0
8.525387,750.5551,404.3471,1791.659,88,0,0,0
8.542983,750.5627,404.3466,1791.642,88,0,0,0
8.560466,750.5704,404.3459,1791.625,88,0,0,0
8.578727,750.5781,404.3453,1791.609,88,0,0,0
8.59725,750.5861,404.3447,1791.591,88,0,0,0
8.615872,750.5942,404.344,1791.573,88,0,0,0
8.633512,750.6024,404.3434,1791.555,88,0,0,0
8.651045,750.6102,404.3428,1791.538,88,0,0,0
8.668867,750.6179,404.3422,1791.521,88,0,0,0
8.686564,750.6257,404.3416,1791.504,88,0,0,0
8.704506,750.6334,404.3409,1791.487,88,0,0,0
8.722944,750.6413,404.3403,1791.47,88,0,0,0
8.741725,750.6494,404.3397,1791.452,88,0,0,0
8.758966,750.6577,404.339,1791.434,88,0,0,0
8.776098,750.6652,404.3384,1791.418,88,0,0,0
8.793234,750.6727,404.3378,1791.401,88,0,0,0
8.810369,750.6802,404.3372,1791.385,88,0,0,0
8.827936,750.6877,404.3366,1791.368,88,0,0,0
8.845011,750.6954,404.336,1791.351,88,0,0,0
8.862519,750.7029,404.3354,1791.335,88,0,0,0
8.88015,750.7106,404.3348,1791.318,88,0,0,0
8.8985,750.7183,404.3342,1791.301,88,0,0,0
8.916297,750.7263,404.3335,1791.284,88,0,0,0
8.935789,750.7341,404.3329,1791.266,88,0,0,0
8.955379,750.7427,404.3322,1791.248,88,0,0,0
8.975609,750.7513,404.3315,1791.229,88,0,0,0
8.994186,750.7601,404.3308,1791.209,88,0,0,0
9.011923,750.7682,404.3302,1791.192,88,0,0,0
9.029509,750.776,404.3296,1791.174,88,0,0,0
9.0468,750.7837,404.329,1791.157,88,0,0,0
9.064075,750.7913,404.3284,1791.141,88,0,0,0
9.081451,750.7988,404.3278,1791.124,88,0,0,0
9.098731,750.8065,404.3272,1791.108,88,0,0,0
9.116285,750.814,404.3266,1791.091,88,0,0,0
9.133471,750.8217,404.326,1791.074,88,0,0,0
9.150888,750.8292,404.3253,1791.057,88,0,0,0
9.168399,750.8368,404.3247,1791.041,88,0,0,0
9.18562,750.8445,404.3241,1791.024,88,0,0,0
9.203105,750.852,404.3235,1791.007,88,0,0,0
9.220938,750.8596,404.3229,1790.99,88,0,0,0
9.239289,750.8674,404.3223,1790.973,88,0,0,0
9.256596,750.8754,404.3217,1790.956,88,0,0,0
9.274523,750.883,404.3211,1790.939,88,0,0,0
9.291882,750.8908,404.3204,1790.922,88,0,0,0
9.309191,750.8984,404.3199,1790.905,88,0,0,0
9.326803,750.906,404.3192,1790.888,88,0,0,0
9.344175,750.9137,404.3186,1790.871,88,0,0,0
9.36176,750.9213,404.318,1790.855,88,0,0,0
9.379352,750.929,404.3174,1790.838,88,0,0,0
9.396834,750.9366,404.3168,1790.821,89,0,0,0
9.414069,750.9443,404.3162,1790.804,89,0,0,0
9.431964,750.9518,404.3156,1790.787,89,0,0,0
9.450334,750.9596,404.315,1790.77,89,0,0,0
9.467649,750.9676,404.3143,1790.752,89,0,0,0
9.487048,750.9752,404.3137,1790.736,89,0,0,0
9.504951,750.9836,404.313,1790.717,89,0,0,0
9.522645,750.9914,404.3124,1790.7,89,0,0,0
9.539997,750.9991,404.3118,1790.683,89,0,0,0
9.557825,751.0067,404.3112,1790.666,89,0,0,0
9.576153,751.0145,404.3106,1790.649,89,0,0,0
9.594337,751.0225,404.31,1790.631,89,0,0,0
9.612701,751.0304,404.3093,1790.614,89,0,0,0
9.630557,751.0384,404.3087,1790.596,89,0,0,0
9.64822,751.0461,404.3081,1790.579,89,0,0,0
9.666479,751.0539,404.3075,1790.562,89,0,0,0
9.684479,751.0618,404.3068,1790.544,89,0,0,0
9.702804,751.0696,404.3062,1790.527,89,0,0,0
9.720419,751.0776,404.3056,1790.509,89,0,0,0
9.738074,751.0853,404.305,1790.492,89,0,0,0
9.755708,751.093,404.3043,1790.475,89,0,0,0
9.772724,751.1007,404.3037,1790.458,89,0,0,0
9.790383,751.1081,404.3031,1790.442,89,0,0,0
9.807811,751.1158,404.3025,1790.425,89,0,0,0
9.825262,751.1234,404.3019,1790.408,89,0,0,0
